Rank,Name,Symbol,marketcap,price (USD),country,Exclude,Sustainalytics value,Sustainalytics 20-30,Sustainalytics <20,Sustainalytics >30,,S&P ESG environmental,S&P ESG,,,,Rank sustainalytics,Rank S&P,
92,Siemens,SIE.DE,1.39E+11,176.37,Germany,,25.6,1,0,0,,78,79,,,,,,
93,S&P Global,SPGI,1.37E+11,431,United States,,11.5,0,1,0,,99,73,,,,,,
94,United Parcel Service,UPS,1.36E+11,159.75,United States,,18.8,0,1,0,,32,32,,,,,,
95,American Express,AXP,1.34E+11,184.16,United States,,18.3,0,1,0,,44,44,,,,,,
96,ConocoPhillips,COP,1.33E+11,111.59,United States,FF company,33.1,0,0,1,,54,56,,,,,,
97,Honeywell,HON,1.32E+11,200.88,United States,,27.1,1,0,0,,42,44,,,,,,
98,Dior,CDI.PA,1.31E+11,716.32,France,,19.4,0,1,0,,45,45,,,,,,
99,Anheuser-Busch Inbev,BUD,1.31E+11,65.93,Belgium,,19.1,0,1,0,,45,40,,,,,,
100,Inditex,IDEXY,1.31E+11,20.95,Spain,,11.6,0,1,0,,86,74,,,,,,
101,Sanofi,SNY,1.30E+11,52.02,France,,21.4,0,1,0,,80,59,,,,,,
102,Prosus,PRX.AS,1.28E+11,29.31,Netherlands,,15.7,0,1,0,,63,55,,,,,,
103,Nextera Energy,NEE,1.28E+11,62.27,United States,,24.9,0,1,0,,42,36,,,,,,
104,Uber,UBER,1.27E+11,61.515,United States,Too new,,0,1,0,,55,40,,,,,,
105,Lowe's Companies,LOW,1.26E+11,219.32,United States,,11.8,0,1,0,,49,47,,,,,,
106,Commonwealth Bank,CBA.AX,1.26E+11,75.04,Australia,,14.1,0,1,0,,61,61,,,,,,
107,Airbus,AIR.PA,1.24E+11,158.01,Netherlands,,23.7,0,1,0,,69,64,,,,,,
108,Applied Materials,AMAT,1.24E+11,149.44,United States,,11.6,0,1,0,,46,47,,,,,,
109,Intuitive Surgical,ISRG,1.24E+11,352.66,United States,,19.7,0,1,0,,27,33,,,,,,
110,Goldman Sachs,GS,1.24E+11,380.25,United States,,24.2,0,1,0,,41,39,,,,,,
111,Prologis,PLD,1.24E+11,134.175,United States,,10.6,0,1,0,,79,66,,,,,,
112,Raytheon Technologies,RTX,1.24E+11,85.9172,United States,,29.2,0,1,0,,29,27,,,,,,
113,Booking Holdings (Booking.com),BKNG,1.23E+11,3525.98,United States,,17.2,0,1,0,,30,30,,,,,,
114,Deutsche Telekom,DTE.DE,1.22E+11,24.63,Germany,,18.3,0,1,0,,92,88,,,,,,
115,Unilever,UL,1.22E+11,48.975,United Kingdom,,22.2,0,1,0,,63,58,,,,,,
116,Charles Schwab,SCHW,1.20E+11,66.105,United States,,23.4,0,1,0,,19,34,,,,,,
117,AT&T,T,1.20E+11,16.785,United States,,22.1,0,1,0,,61,59,,,,,,
118,Sony,SONY,1.18E+11,95.75,Japan,,15.6,0,1,0,,68,55,,,,,,
119,BlackRock,BLK,1.17E+11,788.245,United States,,18.4,0,1,0,,43,46,,,,,,
120,Rio Tinto,RIO,1.17E+11,70.43,United Kingdom,,32.3,0,1,1,,,,,,,,,
121,Stryker Corporation,SYK,1.16E+11,306.51,United States,,23.9,0,1,0,,,,,,,,,
122,Medtronic,MDT,1.16E+11,86.975,Ireland,,22.2,0,1,0,,,,,,,,,
123,Lockheed Martin,LMT,1.13E+11,456.335,United States,,28.6,0,1,0,,,,,,,,,
124,Elevance Health,ELV,1.13E+11,480.2,United States,,10,0,1,0,,,,,,,,,
125,Toronto Dominion Bank,TD,1.12E+11,62.03,Canada,,18.6,0,1,0,,,,,,,,,
126,Deere & Company,DE,1.10E+11,392.155,United States,,16,0,1,0,,,,,,,,,
127,Vertex Pharmaceuticals,VRTX,1.09E+11,421.52,United States,,19.3,0,1,0,,,,,,,,,
128,NTT (Nippon Telegraph &amp; Telephone),NPPXF,1.09E+11,1.265,Japan,,22.3,0,1,0,,,,,,,,,
129,Keyence,6861.T,1.08E+11,443.61,Japan,,13.7,0,1,0,,,,,,,,,
130,TJX Companies,TJX,1.07E+11,93.955,United States,,15.5,0,1,0,,,,,,,,,
131,Schneider Electric,SU.PA,1.07E+11,191.07,France,,8.6,0,1,0,,,,,,,,,
132,Starbucks,SBUX,1.06E+11,93.435,United States,,22.3,0,1,0,,,,,,,,,
133,Gilead Sciences,GILD,1.05E+11,84.2,United States,,21.7,0,1,0,,,,,,,,,
134,Mitsubishi UFJ Financial,MUFG,1.05E+11,8.7319,Japan,,21,0,1,0,,,,,,,,,
135,Allianz,ALV.DE,1.04E+11,265.69,Germany,,11.9,0,1,0,,,,,,,,,
136,Petrobras,PBR,1.04E+11,15.915,Brazil,,31.3,0,1,1,,,,,,,,,
137,Shopify,SHOP,1.03E+11,80.565,Canada,,20.6,0,1,0,,,,,,,,,
138,Bristol-Myers Squibb,BMY,1.03E+11,50.495,United States,,21.6,0,1,0,,,,,,,,,
139,CVS Health,CVS,1.02E+11,79.195,United States,,18.7,0,1,0,,,,,,,,,
140,Citigroup,C,1.01E+11,52.885,United States,,22.1,0,1,0,,,,,,,,,
141,BP,BP,1.00E+11,34.815,United Kingdom,,33.8,0,1,1,,,,,,,,,
142,Mondelez,MDLZ,99630260224,73.2091,United States,,21.4,0,1,0,,,,,,,,,
143,TAQA,TAQA.AE,99198586717,0.88,United Arab Emirates,,18.1,0,0,0,,,,,,,,,
144,Air Liquide,AI.PA,98547747047,188.09,France,,13.2,,,0,,,,,,,,,
145,Palo Alto Networks,PANW,98506055680,312.42,United States,,13.4,,,0,,,,,,,,,
146,Lam Research,LRCX,98498043904,747.375,United States,,12.2,,,0,,,,,,,,,
147,American Tower,AMT,98274574336,210.815,United States,,12.6,,,0,,,,,,,,,
148,Regeneron Pharmaceuticals,REGN,97741807616,897.15,United States,,16.8,,,0,,,,,,,,,
149,UBS,UBS,97297276928,29.8842,Switzerland,,27.1,,,0,,,,,,,,,
150,Automatic Data Processing,ADP,96866435072,235.51,United States,,15,,,0,,,,,,,,,
151,CM Bank,3968.HK,96599571663,3.3,China,,25,,,0,,,,,,,,,
152,Progressive,PGR,96527671296,164.92,United States,,19.8,,,0,,,,,,,,,
153,Eaton,ETN,95911862272,240.2,Ireland,,22.3,,,0,,,,,,,,,
154,CSL,CSL.AX,94437716190,195.49,Australia,,20.1,,,0,,,,,,,,,
155,Marsh & McLennan Companies,MMC,94112653312,190.87,United States,,21.5,,,0,,,,,,,,,
156,Analog Devices,ADI,92979650560,187.36,United States,,18.1,,,0,,,,,,,,,
157,Al Rajhi Bank,1120.SR,92631128516,23.16,Saudi Arabia,,26.5,,,0,,,,,,,,,
158,CATL,300750.SZ,92427329319,21.01,China,,17.6,,,0,,,,,,,,,
159,EssilorLuxottica,EL.PA,91696724247,202.28,France,,19.6,,,0,,,,,,,,,
160,Chubb,CB,91418329088,224.07,Switzerland,,22.4,,,0,,,,,,,,,
161,AIA,1299.HK,90646230031,7.99,Hong Kong,,11.3,,,0,,,,,,,,,
162,Zoetis,ZTS,90608435200,197.355,United States,,15.1,,,0,,,,,,,,,
163,Micron Technology,MU,90515103744,81.995,United States,,18.6,,,0,,,,,,,,,
164,China Shenhua Energy,601088.SS,90002307217,4.72,China,,43.2,,,1,,,,,,,,,
165,Cigna,CI,89947004928,307.385,United States,,13,,,0,,,,,,,,,
166,Airbnb,ABNB,89864241152,140.21,United States,,23.7,,,0,,,,,,,,,
167,Equinor,EQNR,88448737280,30.005,Norway,,34.9,,,1,,,,,,,,,
168,Blackstone Group,BX,87008220000,120.51,United States,,23.9,,,0,,,,,,,,,
169,Boston Scientific,BSX,86858661888,59.29,United States,,22.1,,,0,,,,,,,,,
170,Ping An Insurance,601318.SS,86778297211,5.27,China,,15.6,,,0,,,,,,,,,
171,Sinopec,600028.SS,85051883422,0.77,China,,29.9,,,0,,,,,,,,,
172,CNOOC,0883.HK,84934388123,1.71,China,,27.6,,,0,,,,,,,,,
173,ICICI Bank,IBN,84313423872,23.965,India,,22.5,,,0,,,,,,,,,
174,China Life Insurance,601628.SS,83322353048,3.6,China,,23.8,,,0,,,,,,,,,
175,GlaxoSmithKline,GSK,82074238976,39.8895,United Kingdom,,15.4,,,0,,,,,,,,,
176,Fiserv,FI,81139146752,135.19,United States,,17.7,,,0,,,,,,,,,
177,Tokyo Electron,8035.T,80725817880,174.4,Japan,,15,,,0,,,,,,,,,
178,MercadoLibre,MELI,80681959424,1595.78,Argentina,,22.5,,,0,,,,,,,,,
179,Canadian National Railway,CNI,80341008384,123.62,Canada,,16.7,,,0,,,,,,,,,
180,Diageo,DEO,80062177280,142.91,United Kingdom,,17,,,0,,,,,,,,,
181,China Yangtze Power,600900.SS,79642956222,3.25,China,,20.7,,,0,,,,,,,,,
182,BNP Paribas,BNP.PA,79223640404,68.48,France,,23.7,,,0,,,,,,,,,
183,Atlas Copco,ATCO-B.ST,78900961509,13.81,Sweden,,21.5,,,0,,,,,,,,,
184,ABB,ABBN.SW,78629331316,42.69,Switzerland,,13.4,,,0,,,,,,,,,
185,Enbridge,ENB,78549213184,36.82,Canada,,21.9,,,0,,,,,,,,,
186,Iberdrola,IBE.MC,78546731022,12.73,Spain,,16.3,,,0,,,,,,,,,
187,Southern Company,SO,77913899008,71.44,United States,,28.1,,,0,,,,,,,,,
188,Compagnie Financière Richemont,CFR.SW,77464020351,131.89,Switzerland,,12.5,,,0,,,,,,,,,
189,Arista Networks,ANET,77373685760,248.71,United States,,13.7,,,0,,,,,,,,,
190,Porsche,P911.DE,77271020000,84.82,Germany,,17.1,,,0,,,,,,,,,
191,BYD,002594.SZ,76680446793,26.54,China,,26.1,,,0,,,,,,,,,
192,Duke Energy,DUK,76631891968,99.43,United States,,26.8,,,0,,,,,,,,,
193,RELX,RELX,76588834816,40.155,United Kingdom,,7,,,0,,,,,,,,,
194,Synopsys,SNPS,76502663168,503.35,United States,,13.9,,,0,,,,,,,,,
195,Illinois Tool Works,ITW,76373901312,253.83,United States,,22.8,,,0,,,,,,,,,
196,Shin-Etsu Chemical,4063.T,76108516338,38.14,Japan,,26.3,,,0,,,,,,,,,
197,Sherwin-Williams,SHW,76014223360,296.97,United States,,29.4,,,0,,,,,,,,,
198,Bank Central Asia,BBCA.JK,75640985970,0.61,Indonesia,,21.8,,,0,,,,,,,,,
199,Infosys,INFY,75628625920,18.11,India,,12.6,,,0,,,,,,,,,
200,Equinix,EQIX,75444224000,803.595,United States,,13.3,,,0,,,,,,,,,
201,Fast Retailing,9983.T,75404459005,245.88,Japan,,14,,,0,,,,,,,,,
202,KLA,KLAC,75235639296,553.48,United States,,16.2,,,0,,,,,,,,,
203,Enel,ENEL.MI,75178597771,7.39,Italy,,18.8,,,0,,,,,,,,,
204,Bharti Airtel,BHARTIARTL.NS,75178114806,12.81,India,,20.6,,,0,,,,,,,,,
205,HCA Healthcare,HCA,75146493952,280.752,United States,,27.8,,,0,,,,,,,,,
206,Zurich Insurance Group,ZURN.SW,74925223851,511.94,Switzerland,,16.7,,,0,,,,,,,,,
207,Safran,SAF.PA,74226506924,179.49,France,,22.2,,,0,,,,,,,,,
208,Canadian Pacific Railway,CP,74204536832,79.36,Canada,,27.4,,,0,,,,,,,,,
209,Mercedes-Benz,MBG.DE,73888905941,69.07,Germany,,18,,,0,,,,,,,,,
210,AXA,CS.PA,73646021588,32.4,France,,14.1,,,0,,,,,,,,,
211,Altria Group,MO,73584680960,41.605,United States,,32.2,,,1,,,,,,,,,
212,Hindustan Unilever,HINDUNILVR.NS,73026436121,31.06,India,,21.5,,,0,,,,,,,,,
213,Workday,WDAY,72934080512,277.316,United States,,17.5,,,0,,,,,,,,,
214,LG Energy Solution,373220.KS,72845508405,311.31,South Korea,,24.2,,,0,,,,,,,,,
215,Walmex,WMMVF,72664129536,4.03,Mexico,,18,,,0,,,,,,,,,
216,Arm Holdings,ARM,72490115072,70.7062,United Kingdom,,,,,0,,,,,,,,,
217,KKR & Co.,KKR,72384593920,81.43,United States,,22,,,0,,,,,,,,,
218,Intercontinental Exchange,ICE,72255234048,126.24,United States,,18.6,,,0,,,,,,,,,
219,BMW,BMW.DE,72045696955,109.59,Germany,,22.9,,,0,,,,,,,,,
220,Vinci,DG.PA,72025589890,126.22,France,,26.2,,,0,,,,,,,,,
221,Waste Management,WM,71883259904,178.47,United States,,18.8,,,0,,,,,,,,,
222,SK Hynix,000660.KS,71705325948,101.24,South Korea,,17.2,,,0,,,,,,,,,
223,Northrop Grumman,NOC,71361273856,473.24,United States,,26.9,,,0,,,,,,,,,
224,Rosneft,ROSN.ME,71352035420,6.72,Russia,,,,,0,,,,,,,,,
225,Cadence Design Systems,CDNS,71080288256,261.265,United States,,11.2,,,0,,,,,,,,,
226,Canadian Natural Resources,CNQ,71061544960,65.12,Canada,,32.2,,,1,,,,,,,,,
227,CME Group,CME,70943817728,197.07,United States,,17.1,,,0,,,,,,,,,
228,Glencore,GLCNF,70606938112,5.68,Switzerland,,37,,,1,,,,,,,,,
229,Bank of Montreal,BMO,69987450880,96.73,Canada,,13.7,,,0,,,,,,,,,
230,Investor AB,INVE-B.ST,69778031723,22.42,Sweden,,9.8,,,0,,,,,,,,,
231,Wuliangye Yibin,000858.SZ,69722390071,17.96,China,,29.6,,,0,,,,,,,,,
232,ITC,ITC.NS,69663075246,5.58,India,,34.6,,,1,,,,,,,,,
233,Becton Dickinson,BDX,69332738048,238.745,United States,,23.7,,,0,,,,,,,,,
234,Schlumberger,SLB,69187461120,48.435,United States,,,,,,,,,,,,,,
235,Stellantis,STLA,68811948032,22.795,Netherlands,,,,,,,,,,,,,,
236,General Dynamics,GD,68655427584,251.58,United States,,,,,,,,,,,,,,
237,Moody's,MCO,68429066240,373.915,United States,,,,,,,,,,,,,,
238,CSX Corporation,CSX,68314816512,34.57,United States,,,,,,,,,,,,,,
239,Merck KGaA,MRK.DE,68226185941,156.92,Germany,,,,,,,,,,,,,,
240,The Saudi National Bank,1180.SR,68032363490,11.45,Saudi Arabia,,,,,,,,,,,,,,
241,Santander,SAN,67683016704,4.175,Spain,,,,,,,,,,,,,,
242,Hitachi,6501.T,67481352076,72.82,Japan,,,,,,,,,,,,,,
243,CrowdStrike,CRWD,67266797568,280.109,United States,,,,,,,,,,,,,,
244,British American Tobacco,BTI,67148214272,30.025,United Kingdom,,,,,,,,,,,,,,
245,EOG Resources,EOG,67053506560,114.985,United States,,,,,,,,,,,,,,
246,KDDI,9433.T,66919398586,31.98,Japan,,,,,,,,,,,,,,
247,State Bank of India,SBIN.NS,66878099382,7.49,India,,,,,,,,,,,,,,
248,U.S. Bancorp,USB,66873581568,42.95,United States,,,,,,,,,,,,,,
249,Marriott International,MAR,66791206912,227.42,United States,,,,,,,,,,,,,,
250,Itaú Unibanco,ITUB,66763198464,6.81,Brazil,,,,,,,,,,,,,,
251,Sberbank,SBER.ME,66590238178,3.09,Russia,,,,,,,,,,,,,,
252,Mitsubishi Corporation,8058.T,66581046496,15.98,Japan,,,,,,,,,,,,,,
253,Colgate-Palmolive,CL,66454355968,80.71,United States,,,,,,,,,,,,,,
254,Target,TGT,66241572864,143.485,United States,,,,,,,,,,,,,,
255,Thomson Reuters,TRI,66170474496,144.79,Canada,,,,,,,,,,,,,,
256,Sumitomo Mitsui Financial Group,SMFG,65898258432,9.785,Japan,,,,,,,,,,,,,,
257,PayPal,PYPL,65788104704,61.02,United States,,,,,,,,,,,,,,
258,Snowflake,SNOW,65431199744,199,United States,,,,,,,,,,,,,,
259,Volkswagen,VOW3.DE,65039398192,124.37,Germany,,,,,,,,,,,,,,
260,Southern Copper,SCCO,64825274368,83.85,United States,,,,,,,,,,,,,,
261,ADNOC Gas,ADNOCGAS.AE,64790297154,0.84,United Arab Emirates,,,,,,,,,,,,,,
262,Vale,VALE,64762499072,14.755,Brazil,,,,,,,,,,,,,,
263,Siemens Healthineers,SHL.DE,64600924897,57.72,Germany,,,,,,,,,,,,,,
264,London Stock Exchange,LSEG.L,64432432644,115.79,United Kingdom,,,,,,,,,,,,,,
265,National Australia Bank,NAB.AX,64214059210,20.58,Australia,,,,,,,,,,,,,,
266,McKesson,MCK,64041410560,481.29,United States,,,,,,,,,,,,,,
267,SABIC,2010.SR,64030736938,21.34,Saudi Arabia,,,,,,,,,,,,,,
268,Chugai Pharmaceutical,4519.T,64029934553,38.94,Japan,,,,,,,,,,,,,,
269,Life Insurance Corporation of India (LIC),LICI.NS,63945729780,10.11,India,,,,,,,,,,,,,,
270,China Telecom,0728.HK,63925864931,0.48,China,,,,,,,,,,,,,,
271,Recruit,6098.T,63533529217,40.75,Japan,,,,,,,,,,,,,,
272,SoftBank,9984.T,63532635935,43.35,Japan,,,,,,,,,,,,,,
273,DBS Group,D05.SI,62963482300,24.41,Singapore,,,,,,,,,,,,,,
