Rank,Name,Symbol,marketcap,price (USD),country,Exclude
99,China Oilfield Services,2883.HK,7729963851,1.02,China,
100,New Fortress Energy,NFE,7719417856,37.65,United States,
101,Edison,EDNR.MI,7685091181,1.62,Italy,
102,Vår Energi,VAR.OL,7608900230,3.01,Norway,
103,Hess Midstream,HESM,7607968768,31.12,United States,
104,Idemitsu Kosan,5019.T,7575668091,27.05,Japan,
105,Kunlun Energy Company,0135.HK,7568648908,0.87,Hong Kong,
106,PetGas (Petronas Gas),6033.KL,7519852367,3.8,Malaysia,
107,China Resources Gas Group,1193.HK,7384665145,3.19,Hong Kong,
108,Range Resources,RRC,7219845632,29.92,United States,
109,DCC plc,DCC.L,7170467147,72.54,Ireland,
110,Southwestern Energy,SWN,6928183296,6.29,United States,
111,PTT Oil and Retail Business,OR.BK,6923077070,0.58,Thailand,
112,Chord Energy,CHRD,6755622912,163.66,United States,
113,Matador Resources,MTDR,6695387136,56.2,United States,
114,Antero Resources,AR,6608962560,21.99,United States,
115,Hindustan Petroleum,HINDPETRO.NS,6563277172,4.63,India,
116,Civitas Resources,CIVI,6465703424,68.95,United States,
117,Weatherford International,WFRD,6414949376,88.95,United States,
118,MOL Group,MOL.BD,6373239460,8.07,Hungary,
119,Noble Corporation,NE,6193066496,43.91,United Kingdom,
120,S-OIL,010950.KS,6028970400,52.21,South Korea,
121,Sasol,SSL,6004652544,9.31,South Africa,
122,Antero Midstream,AM,5953238016,12.41,United States,
123,Ultrapar Participacoes,UGP,5760196096,5.2,Brazil,
124,AltaGas,ALA.TO,5703617631,20.24,Canada,
125,Ampol,ALD.AX,5673781148,23.81,Australia,
126,Parkland Corp,PKI.TO,5630790117,31.99,Canada,
127,EnLink Midstream,ENLC,5555308032,12.16,United States,
128,Mesaieed Petrochemical Holding Company,MPHC.QA,5522285714,0.44,Qatar,
129,Keyera,KEY.TO,5478367859,23.91,Canada,
130,Viper Energy Partners,VNOM,5431661568,30.54,United States,
131,Fuchs Petrolub,FPE.F,5334259634,35.07,Germany,
132,PBF Energy,PBF,5228980736,42.79,United States,
133,DT Midstream,DTM,5142371840,53.03,United States,
134,Romgaz,RZ8G.F,5123524144,10.99,Romania,
135,China Gas,0384.HK,5043707571,0.93,China,
136,Transocean,RIG,4943179264,6.11,Switzerland,
137,MEG Energy,MEG.TO,4914668907,17.47,Canada,
138,Qatar Gas Transport Company,QGTS.QA,4870558101,0.88,Qatar,
139,Petro Rabigh,2380.SR,4850585903,2.9,Saudi Arabia,
140,Valaris,VAL,4811083264,66,United Kingdom,
141,Enagás,ENG.MC,4805281150,18.39,Spain,
142,UGI Corporation,UGI,4804302336,22.78,United States,
143,Sunoco,SUN,4744634368,56.44,United States,
144,Italgas,IG.MI,4643675979,5.72,Italy,
145,Patterson-UTI Energy,PTEN,4619322880,11.07,United States,
146,Denbury,DEN,4561273344,88.66,United States,
147,Southwest Gas,SWX,4522994688,63.24,United States,
148,Frontline,FRO,4472496128,20.09,Bermuda,
149,Magnolia Oil &amp; Gas,MGY,4453645312,21.51,United States,
150,SM Energy,SM,4405974528,37.88,United States,
151,New Jersey Resources,NJR,4270345216,43.67,United States,
152,Qatar Fuel Company (WOQOD),QFLS.QA,4252902681,4.28,Qatar,
153,Oil India,OIL.NS,4225950086,3.9,India,
154,PrairieSky Royalty,PSK.TO,4218803091,17.65,Canada,
155,Whitecap Resources,WCP.TO,4068212875,6.71,Canada,
156,Crescent Point Energy,CPG,3898739200,6.8,Canada,
157,Petronet LNG,PETRONET.NS,3869585938,2.58,India,
158,Gujarat Gas,GUJGASLTD.NS,3720130067,5.4,India,
159,Black Hills,BKH,3713701120,54.62,United States,
160,Helmerich &amp; Payne,HP,3697686016,37.19,United States,
161,Northern Oil and Gas,NOG,3683618304,36.65,United States,
162,Plains GP,PAGP,3654417152,15.29,United States,
163,California Resources Corporation,CRC,3566171136,51.97,United States,
164,Viva Energy,VEA.AX,3527580872,2.28,Australia,
165,Sitio Royalties,STR,3520809728,22.4,United States,
166,ONE Gas,OGS,3506362624,63.23,United States,
167,Strathcona Resources,SCR.TO,3472669367,16.21,Canada,
168,Black Stone Minerals,BSM,3406053888,16.22,United States,
169,Thai Oil,TOP.BK,3398206898,1.52,Thailand,
170,Indraprastha Gas,IGL.NS,3374977667,4.82,India,
171,Spire Energy,SR,3349713664,62.93,United States,
172,Seadrill,SDRL,3266301440,44.11,Bermuda,
173,ACEA,ACE.MI,3231612040,15.2,Italy,
174,ATCO,ACO-X.TO,3202392025,28.26,Canada,
175,CVR Energy,CVI,3161700096,31.45,United States,
176,Scorpio Tankers,STNG,3117958912,58.71,Monaco,
177,NorthWestern Corporation,NWE,3112941056,50.83,United States,
178,Saipem,SPM.MI,3107024736,1.55,Italy,
179,Liberty Energy,LBRT,3100700928,18.39,United States,
180,Enerplus,ERF,3037718528,14.78,Canada,
181,Kosmos Energy,KOS,3009250048,6.54,United States,
182,Motor Oil (Hellas) Corinth Refineries,MOH.AT,2991402863,27.55,Greece,
183,Iren,IRE.MI,2981918463,2.3,Italy,
184,Earthstone Energy,ESTE,2978682624,21.17,United States,
185,Transportadora de Gas del Sur,TGS,2971338240,15.49,Argentina,
186,Crestwood Equity Partners,CEQP,2970012928,28.26,United States,
187,Paramount Resources,POU.TO,2786375476,19.36,Canada,
188,Baytex Energy,BTE,2774027264,3.28,Canada,
189,Vista Oil &amp; Gas,VIST,2728023552,28.61,Mexico,
190,MGE Energy,MGEE,2655659264,73.435,United States,
191,Holly Energy Partners,HEP,2585698048,20.45,United States,
192,Comstock Resources,CRK,2483586560,8.92,United States,
193,Atlantica,AY,2467217152,21.24,United Kingdom,
194,Gibson Energy,GEI.TO,2428944109,15.02,Canada,
195,HELLENiQ ENERGY,ELPE.AT,2422581456,7.93,Greece,
196,TORM,TRMD,2414331904,28.38,United Kingdom,
197,Vector Limited,VCT.NZ,2409488915,2.41,New Zealand,
198,Beach Energy,BPT.AX,2384186122,1.05,Australia,
199,Dialog Group,7277.KL,2381294451,0.42,Malaysia,
200,Gulfport Energy,GPOR,2381260288,129.89,United States,
201,Harbour Energy,HBR.L,2282575939,2.87,United Kingdom,
202,Callon Petroleum,CPE,2272455424,33.53,United States,
203,Chesapeake Utilities,CPK,2268222976,102.01,United States,
204,NuStar Energy,NS,2242207744,17.81,United States,
205,Golar LNG,GLNG,2240581120,21.38,Bermuda,
206,Toho Gas,9533.T,2012572879,19.15,Japan,
207,Vermilion Energy,VET,1974222080,12.06,Canada,
208,Delek Logistics Partners,DKL,1908650368,43.78,United States,
209,Secure Energy Services,SES.TO,1907599468,6.6,Canada,
210,Aker Solutions ASA,AKSO.OL,1897392441,3.88,Norway,
211,Parex Resources,PXT.TO,1878158033,17.98,Canada,
212,Kinetik,KNTK,1871052288,32.77,United States,
213,CIMC Enric,3899.HK,1806670399,0.89,China,
214,HighPeak Energy,HPK,1801746560,14.03,United States,
215,Expro Group,XPRO,1800633472,16.27,United States,
216,Superior Plus,SPB.TO,1786964753,7.19,Canada,
217,Fluxys Belgium,FLUX.BR,1776632176,24.74,Belgium,
218,Borr Drilling,BORR,1776586368,7.01,Bermuda,
219,REN (Redes Energéticas Nacionais),RENE.LS,1775641380,2.66,Portugal,
220,Atlas Energy Solutions,AESI,1751000064,17.51,United States,
221,Talos Energy,TALO,1743324032,14.05,United States,
222,Dorian LPG,LPG,1737205888,42.78,United States,
223,Excelerate Energy,EE,1733610880,16.01,United States,
224,Delek US,DK,1730040448,27.06,United States,
225,Peyto Exploration &amp; Development,PEY.TO,1728233788,8.98,Canada,
226,NuVista Energy,NVA.TO,1724027514,8.09,Canada,
227,Teekay Tankers,TNK,1707820032,50.23,Canada,
228,Genesis Energy,GNE.NZ,1673683900,1.57,New Zealand,
229,Korea Gas,036460.KS,1663211625,19.38,South Korea,
230,DHT Holdings,DHT,1627709952,10.11,Bermuda,
231,RPC,RES,1582788992,7.32,United States,
232,TGS ASA,TGS.OL,1573001386,12.02,Norway,
233,Kimbell Royalty Partners,KRP,1571542656,15.27,United States,
234,Freehold Royalties,FRU.TO,1504475133,9.98,Canada,
235,Helix Energy Solutions,HLX,1502588800,9.97,United States,
236,Dana Gas,DANA.AE,1483838219,0.21,United Arab Emirates,
237,Kodiak Gas Services,KGS,1436544000,18.56,United States,
238,Genesis Energy  L.P.,GEL,1421806976,11.61,United States,
239,NW Natural,NWN,1413390080,38.43,United States,
240,Mahanagar Gas,MGL.NS,1408203376,14.26,India,
241,International Petroleum,IPCO.TO,1400978605,10.93,Canada,
242,GasLog,GLOG-PA,1395319168,25.5,Greece,
243,Formosa Taffeta,1434.TW,1368298094,0.81,Taiwan,
244,Calumet Specialty Products Partners,CLMT,1357046784,16.97,United States,
245,Global Partners LP,GLP,1349785088,39.74,United States,
246,ProFrac,ACDC,1303801984,8.18,United States,
247,Diamond Offshore Drilling,DO,1290280448,12.61,United States,
248,3R Petroleum,RRRP3.SA,1279926422,5.33,Brazil,
249,Vital Energy,VTLE,1275612928,44.49,United States,
250,Tamarack Valley Energy,TVE.TO,1252307098,2.25,Canada,
251,Chennai Petroleum,CHENNPETRO.NS,1242452558,8.34,India,
252,Dorchester Minerals,DMLP,1228266752,31.03,United States,
253,BlueNord ASA,BNOR.OL,1178365545,45.15,Norway,
254,NOW Inc.,DNOW,1173894272,11.04,United States,
255,Birchcliff Energy,BIR.TO,1173356036,4.4,Canada,
256,NextDecade Corp,NEXT,1167461760,4.55,United States,
257,Headwater Exploration,HWX.TO,1128834688,4.78,Canada,
258,Suburban Propane Partners,SPH,1113220864,17.39,United States,
259,Advantage Energy,AAV.TO,1006796861,6.09,Canada,
260,OPAL Fuels,OPAL,961846912,5.58,United States,
261,ProPetro,PUMP,940330112,8.53,United States,
262,DNO ASA,DNO.OL,898022612,0.92,Norway,
263,Esso (Thailand),ESSO.BK,889055552,0.26,Thailand,
264,Nordic American Tankers,NAT,862327488,4.13,Bermuda,
265,Africa Oil,AOI.TO,844570803,1.82,Canada,
266,Kelt Exploration,KEL.TO,837406783,4.31,Canada,
267,Clean Energy Fuels,CLNE,827415360,3.71,United States,
268,CrossAmerica Partners,CAPL,823964224,21.7,United States,
269,Diversified Energy,DEC.L,821064664,17.06,United States,
270,Unitil Corporation,UTL,814407936,50.59,United States,
271,Nabors Industries,NBR,807468480,85.31,Bermuda,
272,Dril-Quip,DRQ,763650432,22.34,United States,
273,Genie Energy,GNE,752349952,27.44,United States,
274,SilverBow Resources,SBOW,725506496,28.53,United States,
275,Cardinal Energy,CJ.TO,724247981,4.58,Canada,
276,NGL Energy Partners,NGL,656996480,4.98,United States,
277,Vitesse Energy,VTS,651746688,22.64,United States,
278,Trican Well Service,TCW.TO,636133981,3,Canada,
279,Teekay,TK,627550144,6.9,Canada,
280,Tsakos Energy Navigation,TNP,620797824,21.04,Greece,
281,Newpark Resources,NR,599020928,7.04,United States,
282,Tetra Technologies,TTI,573648384,4.41,United States,
283,Enerflex,EFXT,567590208,4.58,Canada,
284,TXO Energy Partners,TXO,566722496,18.43,United States,
285,Riley Permian,REPX,547422144,26.8,United States,
286,Obsidian Energy,OBE,543991232,6.88,Canada,
287,National Energy Services Reunited,NESR,524414016,4.4,United States,
288,Berry Corporation,BRY,522857568,6.91,United States,
289,SandRidge Energy,SD,513714528,13.85,United States,
290,Frontera Energy,FEC.TO,508848833,5.96,Canada,
291,Geopark,GPRK,493838400,8.8,Chile,
292,W&amp;T Offshore,WTI,477831232,3.26,United States,
293,Star Group,SGU,470845088,13.23,United States,
294,Vaalco Energy,EGY,470060704,4.47,United States,
295,Brooge Energy,BROG,460269568,4.2,United Arab Emirates,
296,Tellurian,TELL,431756064,0.6801,United States,
297,Oil States International,OIS,429335424,6.72,United States,
298,Solaris Oilfield Infrastructure,SOI,361548640,8.17,United States,
299,Overseas Shipholding Group,OSG,344090496,4.85,United States,
300,Confidence Petroleum,CONFIPET.NS,338993665,1.18,India,
301,Vertex Energy,VTNR,320754080,3.43,United States,
302,Green Plains Partners,GPP,302442400,13,United States,
303,Coelacanth Energy,CEI.V,288404825,0.55,Canada,
304,Ring Energy,REI,283663520,1.45,United States,
305,Hindustan Oil Exploration Company,HINDOILEXP.NS,270067434,2.04,India,
306,Ranger Energy Services,RNGR,250718448,10.27,United States,
307,CSI Compressco,CCLP,235711712,1.66,United States,
308,StealthGas,GASS,229510448,6.5,Greece,
309,Amplify Energy,AMPY,227151824,5.81,United States,
310,Forum Energy Technologies,FET,222615120,21.84,United States,
311,Orrön Energy,ORRON.ST,219568585,0.77,Sweden,
312,RGC Resources,RGCO,216385920,21.57,United States,
313,PrimeEnergy Resources,PNRG,196513408,107.94,United States,
314,Southern Petrochemical Industries Corp,SPIC.NS,193690786,0.95,India,
315,Gran Tierra Energy,GTE,192154176,5.76,Canada,
316,Summit Midstream,SMLP,178885680,17.24,United States,
317,I.g. Petrochemicals,IGPL.NS,168793581,5.48,India,
318,KLX Energy Services,KLXE,167847696,10.23,United States,
319,Canacol Energy,CNE.TO,165390473,4.85,Canada,
320,Battalion Oil,BATL,157818800,9.59,United States,
321,ReconAfrica,0XD.F,149386654,0.71,Canada,
322,Tethys Oil,TETY.ST,140301729,4.33,Sweden,
323,PHX Minerals,PHX,120620976,3.26,United States,
324,Martin Midstream Partners,MMLP,94562968,2.43,United States,
325,Toro Corp.,TORO,93124848,4.85,Cyprus,
326,Top Ships,TOPS,80635016,17.43,Greece,
327,Stabilis Solutions,SLNG,80608560,4.34,United States,
328,Nine Energy Service,NINE,78774528,2.23,United States,
329,Smart Sand,SND,78747960,1.91,United States,
330,Profire Energy,PFIE,72809640,1.53,United States,
331,PEDEVCO,PED,68229736,0.782,United States,
332,Gulf Island Fabrication,GIFI,66941628,4.11,United States,
333,Imperial Petroleum,IMPP,53754020,2.14,Greece,
334,PermRock Royalty Trust,PRT,52920792,4.35,United States,
335,NCS Multistage,NCSM,43782384,17.95,United States,
336,Zion Oil &amp; Gas,ZNOG,42977648,0.071,United States,
337,CBL International,BANL,35750000,1.43,Malaysia,
338,Indonesia Energy,INDO,26269592,2.59,Indonesia,
339,Performance Shipping,PSHG,24305200,2,Greece,
340,Camber Energy,CEI,23592302,0.2194,United States,
341,HomeBiogas,HMGS.TA,20059906,0.83,Israel,
342,Houston American Energy,HUSA,18540880,1.7,United States,
343,Alpine Summit Energy Partners,ALPSQ,17784290,0.0096,United States,
344,Trio Petroleum,TPET,10624171,0.345,United States,
345,USD Partners,USDP,4593318,0.136,United States,
346,Wolverine Energy and Infrastructure,WEII.V,3298588,0.03,Canada,
347,Mach Natural Resources LP,MNR,0,0,United States,
